item,date,time,temp
13249,2015-02-26,14:00,25.647
13250,2015-02-26,14:15,25.647
13251,2015-02-26,14:30,25.647
13252,2015-02-26,14:45,25.647
13253,2015-02-26,15:00,25.647
13254,2015-02-26,15:15,25.647
13255,2015-02-26,15:30,25.647
13256,2015-02-26,15:45,25.671
13257,2015-02-26,16:00,25.671
13258,2015-02-26,16:15,25.671
13259,2015-02-26,16:30,25.695
13260,2015-02-26,16:45,25.671
13261,2015-02-26,17:00,25.671
13262,2015-02-26,17:15,25.671
13263,2015-02-26,17:30,25.671
13264,2015-02-26,17:45,25.647
13265,2015-02-26,18:00,25.623
13266,2015-02-26,18:15,25.598
13267,2015-02-26,18:30,25.598
13268,2015-02-26,18:45,25.598
13269,2015-02-26,19:00,25.623
13270,2015-02-26,19:15,25.647
13271,2015-02-26,19:30,25.671
13272,2015-02-26,19:45,25.695
13273,2015-02-26,20:00,25.72
13274,2015-02-26,20:15,25.72
13275,2015-02-26,20:30,25.768
13276,2015-02-26,20:45,25.768
13277,2015-02-26,21:00,25.768
13278,2015-02-26,21:15,25.793
13279,2015-02-26,21:30,25.793
13280,2015-02-26,21:45,25.793
13281,2015-02-26,22:00,25.793
13282,2015-02-26,22:15,25.793
13283,2015-02-26,22:30,25.793
13284,2015-02-26,22:45,25.793
13285,2015-02-26,23:00,25.793
13286,2015-02-26,23:15,25.817
13287,2015-02-26,23:30,25.72
13288,2015-02-26,23:45,25.72
13289,2015-02-27,0:00,25.768
13290,2015-02-27,0:15,25.72
13291,2015-02-27,0:30,25.695
13292,2015-02-27,0:45,25.72
13293,2015-02-27,1:00,25.671
13294,2015-02-27,1:15,25.623
13295,2015-02-27,1:30,25.574
13296,2015-02-27,1:45,25.574
13297,2015-02-27,2:00,25.55
13298,2015-02-27,2:15,25.55
13299,2015-02-27,2:30,25.55
13300,2015-02-27,2:45,25.55
13301,2015-02-27,3:00,25.525
13302,2015-02-27,3:15,25.525
13303,2015-02-27,3:30,25.525
13304,2015-02-27,3:45,25.501
13305,2015-02-27,4:00,25.525
13306,2015-02-27,4:15,25.574
13307,2015-02-27,4:30,25.598
13308,2015-02-27,4:45,25.671
13309,2015-02-27,5:00,25.72
13310,2015-02-27,5:15,25.768
13311,2015-02-27,5:30,25.817
13312,2015-02-27,5:45,25.744
13313,2015-02-27,6:00,25.744
13314,2015-02-27,6:15,25.72
13315,2015-02-27,6:30,25.72
13316,2015-02-27,6:45,25.72
13317,2015-02-27,7:00,25.695
13318,2015-02-27,7:15,25.72
13319,2015-02-27,7:30,25.695
13320,2015-02-27,7:45,25.671
13321,2015-02-27,8:00,25.671
13322,2015-02-27,8:15,25.647
13323,2015-02-27,8:30,25.671
13324,2015-02-27,8:45,25.695
13325,2015-02-27,9:00,25.695
13326,2015-02-27,9:15,25.695
13327,2015-02-27,9:30,25.72
13328,2015-02-27,9:45,25.768
13329,2015-02-27,10:00,25.744
13330,2015-02-27,10:15,25.671
13331,2015-02-27,10:30,25.623
13332,2015-02-27,10:45,25.598
13333,2015-02-27,11:00,25.574
13334,2015-02-27,11:15,25.574
13335,2015-02-27,11:30,25.598
13336,2015-02-27,11:45,25.598
13337,2015-02-27,12:00,25.623
13338,2015-02-27,12:15,25.623
13339,2015-02-27,12:30,25.623
13340,2015-02-27,12:45,25.623
13341,2015-02-27,13:00,25.623
13342,2015-02-27,13:15,25.623
13343,2015-02-27,13:30,25.623
13344,2015-02-27,13:45,25.623
13345,2015-02-27,14:00,25.623
13346,2015-02-27,14:15,25.623
13347,2015-02-27,14:30,25.623
13348,2015-02-27,14:45,25.647
13349,2015-02-27,15:00,25.647
13350,2015-02-27,15:15,25.647
13351,2015-02-27,15:30,25.671
13352,2015-02-27,15:45,25.671
13353,2015-02-27,16:00,25.671
13354,2015-02-27,16:15,25.695
13355,2015-02-27,16:30,25.695
13356,2015-02-27,16:45,25.72
13357,2015-02-27,17:00,25.72
13358,2015-02-27,17:15,25.72
13359,2015-02-27,17:30,25.72
13360,2015-02-27,17:45,25.72
13361,2015-02-27,18:00,25.72
13362,2015-02-27,18:15,25.744
13363,2015-02-27,18:30,25.744
13364,2015-02-27,18:45,25.744
13365,2015-02-27,19:00,25.744
13366,2015-02-27,19:15,25.744
13367,2015-02-27,19:30,25.744
13368,2015-02-27,19:45,25.744
13369,2015-02-27,20:00,25.768
13370,2015-02-27,20:15,25.744
13371,2015-02-27,20:30,25.744
13372,2015-02-27,20:45,25.744
13373,2015-02-27,21:00,25.744
13374,2015-02-27,21:15,25.72
13375,2015-02-27,21:30,25.744
13376,2015-02-27,21:45,25.744
13377,2015-02-27,22:00,25.744
13378,2015-02-27,22:15,25.744
13379,2015-02-27,22:30,25.72
13380,2015-02-27,22:45,25.72
13381,2015-02-27,23:00,25.72
13382,2015-02-27,23:15,25.72
13383,2015-02-27,23:30,25.72
13384,2015-02-27,23:45,25.72
13385,2015-02-28,0:00,25.72
13386,2015-02-28,0:15,25.695
13387,2015-02-28,0:30,25.695
13388,2015-02-28,0:45,25.671
13389,2015-02-28,1:00,25.671
13390,2015-02-28,1:15,25.671
13391,2015-02-28,1:30,25.671
13392,2015-02-28,1:45,25.671
13393,2015-02-28,2:00,25.671
13394,2015-02-28,2:15,25.671
13395,2015-02-28,2:30,25.671
13396,2015-02-28,2:45,25.671
13397,2015-02-28,3:00,25.671
13398,2015-02-28,3:15,25.72
13399,2015-02-28,3:30,25.72
13400,2015-02-28,3:45,25.744
13401,2015-02-28,4:00,25.744
13402,2015-02-28,4:15,25.768
13403,2015-02-28,4:30,25.744
13404,2015-02-28,4:45,25.671
13405,2015-02-28,5:00,25.695
13406,2015-02-28,5:15,25.695
13407,2015-02-28,5:30,25.72
13408,2015-02-28,5:45,25.768
13409,2015-02-28,6:00,25.768
13410,2015-02-28,6:15,25.72
13411,2015-02-28,6:30,25.72
13412,2015-02-28,6:45,25.72
13413,2015-02-28,7:00,25.72
13414,2015-02-28,7:15,25.72
13415,2015-02-28,7:30,25.72
13416,2015-02-28,7:45,25.695
13417,2015-02-28,8:00,25.647
13418,2015-02-28,8:15,25.598
13419,2015-02-28,8:30,25.574
13420,2015-02-28,8:45,25.574
13421,2015-02-28,9:00,25.574
13422,2015-02-28,9:15,25.574
13423,2015-02-28,9:30,25.598
13424,2015-02-28,9:45,25.598
13425,2015-02-28,10:00,25.623
13426,2015-02-28,10:15,25.647
13427,2015-02-28,10:30,25.647
13428,2015-02-28,10:45,25.671
13429,2015-02-28,11:00,25.671
13430,2015-02-28,11:15,25.671
13431,2015-02-28,11:30,25.671
13432,2015-02-28,11:45,25.671
13433,2015-02-28,12:00,25.695
13434,2015-02-28,12:15,25.695
13435,2015-02-28,12:30,25.695
13436,2015-02-28,12:45,25.695
13437,2015-02-28,13:00,25.695
13438,2015-02-28,13:15,25.671
13439,2015-02-28,13:30,25.671
13440,2015-02-28,13:45,25.671
13441,2015-02-28,14:00,25.671
13442,2015-02-28,14:15,25.671
13443,2015-02-28,14:30,25.671
13444,2015-02-28,14:45,25.671
13445,2015-02-28,15:00,25.671
13446,2015-02-28,15:15,25.671
13447,2015-02-28,15:30,25.671
13448,2015-02-28,15:45,25.671
13449,2015-02-28,16:00,25.671
13450,2015-02-28,16:15,25.671
13451,2015-02-28,16:30,25.671
13452,2015-02-28,16:45,25.671
13453,2015-02-28,17:00,25.671
13454,2015-02-28,17:15,25.671
13455,2015-02-28,17:30,25.671
13456,2015-02-28,17:45,25.695
13457,2015-02-28,18:00,25.695
13458,2015-02-28,18:15,25.695
13459,2015-02-28,18:30,25.72
13460,2015-02-28,18:45,25.72
13461,2015-02-28,19:00,25.72
13462,2015-02-28,19:15,25.72
13463,2015-02-28,19:30,25.72
13464,2015-02-28,19:45,25.72
13465,2015-02-28,20:00,25.72
13466,2015-02-28,20:15,25.72
13467,2015-02-28,20:30,25.72
13468,2015-02-28,20:45,25.72
13469,2015-02-28,21:00,25.72
13470,2015-02-28,21:15,25.72
13471,2015-02-28,21:30,25.72
13472,2015-02-28,21:45,25.695
13473,2015-02-28,22:00,25.671
13474,2015-02-28,22:15,25.671
13475,2015-02-28,22:30,25.671
13476,2015-02-28,22:45,25.671
13477,2015-02-28,23:00,25.671
13478,2015-02-28,23:15,25.671
13479,2015-02-28,23:30,25.671
13480,2015-02-28,23:45,25.695
13481,2015-03-01,0:00,25.695
13482,2015-03-01,0:15,25.671
13483,2015-03-01,0:30,25.671
13484,2015-03-01,0:45,25.671
13485,2015-03-01,1:00,25.671
13486,2015-03-01,1:15,25.744
13487,2015-03-01,1:30,25.72
13488,2015-03-01,1:45,25.72
13489,2015-03-01,2:00,25.744
13490,2015-03-01,2:15,25.744
13491,2015-03-01,2:30,25.744
13492,2015-03-01,2:45,25.744
13493,2015-03-01,3:00,25.744
13494,2015-03-01,3:15,25.72
13495,2015-03-01,3:30,25.72
13496,2015-03-01,3:45,25.72
13497,2015-03-01,4:00,25.72
13498,2015-03-01,4:15,25.695
13499,2015-03-01,4:30,25.695
13500,2015-03-01,4:45,25.744
13501,2015-03-01,5:00,25.793
13502,2015-03-01,5:15,25.817
13503,2015-03-01,5:30,25.817
13504,2015-03-01,5:45,25.817
13505,2015-03-01,6:00,25.768
13506,2015-03-01,6:15,25.768
13507,2015-03-01,6:30,25.744
13508,2015-03-01,6:45,25.72
13509,2015-03-01,7:00,25.72
13510,2015-03-01,7:15,25.72
13511,2015-03-01,7:30,25.72
13512,2015-03-01,7:45,25.744
13513,2015-03-01,8:00,25.793
13514,2015-03-01,8:15,25.793
13515,2015-03-01,8:30,25.793
13516,2015-03-01,8:45,25.817
13517,2015-03-01,9:00,25.817
13518,2015-03-01,9:15,25.817
13519,2015-03-01,9:30,25.817
13520,2015-03-01,9:45,25.793
13521,2015-03-01,10:00,25.793
13522,2015-03-01,10:15,25.793
13523,2015-03-01,10:30,25.768
13524,2015-03-01,10:45,25.768
13525,2015-03-01,11:00,25.768
13526,2015-03-01,11:15,25.768
13527,2015-03-01,11:30,25.744
13528,2015-03-01,11:45,25.744
13529,2015-03-01,12:00,25.744
13530,2015-03-01,12:15,25.744
13531,2015-03-01,12:30,25.72
13532,2015-03-01,12:45,25.72
13533,2015-03-01,13:00,25.72
13534,2015-03-01,13:15,25.72
13535,2015-03-01,13:30,25.695
13536,2015-03-01,13:45,25.671
13537,2015-03-01,14:00,25.647
13538,2015-03-01,14:15,25.647
13539,2015-03-01,14:30,25.623
13540,2015-03-01,14:45,25.623
13541,2015-03-01,15:00,25.647
13542,2015-03-01,15:15,25.623
13543,2015-03-01,15:30,25.647
13544,2015-03-01,15:45,25.647
13545,2015-03-01,16:00,25.671
13546,2015-03-01,16:15,25.695
13547,2015-03-01,16:30,25.695
13548,2015-03-01,16:45,25.72
13549,2015-03-01,17:00,25.72
13550,2015-03-01,17:15,25.744
13551,2015-03-01,17:30,25.744
13552,2015-03-01,17:45,25.72
13553,2015-03-01,18:00,25.72
13554,2015-03-01,18:15,25.671
13555,2015-03-01,18:30,25.671
13556,2015-03-01,18:45,25.647
13557,2015-03-01,19:00,25.623
13558,2015-03-01,19:15,25.598
13559,2015-03-01,19:30,25.598
13560,2015-03-01,19:45,25.598
13561,2015-03-01,20:00,25.574
13562,2015-03-01,20:15,25.574
13563,2015-03-01,20:30,25.574
13564,2015-03-01,20:45,25.598
13565,2015-03-01,21:00,25.598
13566,2015-03-01,21:15,25.598
13567,2015-03-01,21:30,25.623
13568,2015-03-01,21:45,25.671
13569,2015-03-01,22:00,25.695
13570,2015-03-01,22:15,25.72
13571,2015-03-01,22:30,25.72
13572,2015-03-01,22:45,25.744
13573,2015-03-01,23:00,25.744
13574,2015-03-01,23:15,25.768
13575,2015-03-01,23:30,25.768
13576,2015-03-01,23:45,25.866
13577,2015-03-02,0:00,26.036
13578,2015-03-02,0:15,26.134
13579,2015-03-02,0:30,26.012
13580,2015-03-02,0:45,25.89
13581,2015-03-02,1:00,25.841
13582,2015-03-02,1:15,25.841
13583,2015-03-02,1:30,25.817
13584,2015-03-02,1:45,25.768
13585,2015-03-02,2:00,25.744
13586,2015-03-02,2:15,25.72
13587,2015-03-02,2:30,25.671
13588,2015-03-02,2:45,25.671
13589,2015-03-02,3:00,25.671
13590,2015-03-02,3:15,25.695
13591,2015-03-02,3:30,25.695
13592,2015-03-02,3:45,25.695
13593,2015-03-02,4:00,25.744
13594,2015-03-02,4:15,25.744
13595,2015-03-02,4:30,25.768
13596,2015-03-02,4:45,25.768
13597,2015-03-02,5:00,25.841
13598,2015-03-02,5:15,25.866
13599,2015-03-02,5:30,25.914
13600,2015-03-02,5:45,25.914
13601,2015-03-02,6:00,25.914
13602,2015-03-02,6:15,25.914
13603,2015-03-02,6:30,25.89
13604,2015-03-02,6:45,25.914
13605,2015-03-02,7:00,25.89
13606,2015-03-02,7:15,25.89
13607,2015-03-02,7:30,25.89
13608,2015-03-02,7:45,25.89
13609,2015-03-02,8:00,25.841
13610,2015-03-02,8:15,25.817
13611,2015-03-02,8:30,25.793
13612,2015-03-02,8:45,25.768
13613,2015-03-02,9:00,25.768
13614,2015-03-02,9:15,25.768
13615,2015-03-02,9:30,25.768
13616,2015-03-02,9:45,25.768
13617,2015-03-02,10:00,25.768
13618,2015-03-02,10:15,25.768
13619,2015-03-02,10:30,25.768
13620,2015-03-02,10:45,25.768
13621,2015-03-02,11:00,25.768
13622,2015-03-02,11:15,25.793
13623,2015-03-02,11:30,25.793
13624,2015-03-02,11:45,25.768
13625,2015-03-02,12:00,25.768
13626,2015-03-02,12:15,25.793
13627,2015-03-02,12:30,25.793
13628,2015-03-02,12:45,25.793
13629,2015-03-02,13:00,25.793
13630,2015-03-02,13:15,25.793
13631,2015-03-02,13:30,25.793
13632,2015-03-02,13:45,25.768
13633,2015-03-02,14:00,25.768
13634,2015-03-02,14:15,25.768
13635,2015-03-02,14:30,25.768
13636,2015-03-02,14:45,25.768
13637,2015-03-02,15:00,25.768
13638,2015-03-02,15:15,25.768
13639,2015-03-02,15:30,25.793
13640,2015-03-02,15:45,25.793
13641,2015-03-02,16:00,25.793
13642,2015-03-02,16:15,25.817
13643,2015-03-02,16:30,25.841
13644,2015-03-02,16:45,25.866
13645,2015-03-02,17:00,25.89
13646,2015-03-02,17:15,25.914
13647,2015-03-02,17:30,25.939
13648,2015-03-02,17:45,25.939
13649,2015-03-02,18:00,25.963
13650,2015-03-02,18:15,25.987
13651,2015-03-02,18:30,26.012
13652,2015-03-02,18:45,26.012
13653,2015-03-02,19:00,26.036
13654,2015-03-02,19:15,26.036
13655,2015-03-02,19:30,25.963
13656,2015-03-02,19:45,25.963
13657,2015-03-02,20:00,25.963
13658,2015-03-02,20:15,25.89
13659,2015-03-02,20:30,25.866
13660,2015-03-02,20:45,25.914
13661,2015-03-02,21:00,25.89
13662,2015-03-02,21:15,25.89
13663,2015-03-02,21:30,25.866
13664,2015-03-02,21:45,25.866
13665,2015-03-02,22:00,25.866
13666,2015-03-02,22:15,25.89
13667,2015-03-02,22:30,25.89
13668,2015-03-02,22:45,25.914
13669,2015-03-02,23:00,25.914
13670,2015-03-02,23:15,25.939
13671,2015-03-02,23:30,25.963
13672,2015-03-02,23:45,26.061
13673,2015-03-03,0:00,26.182
13674,2015-03-03,0:15,26.061
13675,2015-03-03,0:30,25.939
13676,2015-03-03,0:45,25.914
13677,2015-03-03,1:00,25.89
13678,2015-03-03,1:15,25.89
13679,2015-03-03,1:30,25.89
13680,2015-03-03,1:45,25.89
13681,2015-03-03,2:00,25.866
13682,2015-03-03,2:15,25.866
13683,2015-03-03,2:30,25.866
13684,2015-03-03,2:45,25.841
13685,2015-03-03,3:00,25.841
13686,2015-03-03,3:15,25.841
13687,2015-03-03,3:30,25.841
13688,2015-03-03,3:45,25.841
13689,2015-03-03,4:00,25.866
13690,2015-03-03,4:15,25.866
13691,2015-03-03,4:30,25.89
13692,2015-03-03,4:45,25.89
13693,2015-03-03,5:00,25.89
13694,2015-03-03,5:15,25.89
13695,2015-03-03,5:30,25.89
13696,2015-03-03,5:45,25.89
13697,2015-03-03,6:00,25.914
13698,2015-03-03,6:15,25.963
13699,2015-03-03,6:30,25.939
13700,2015-03-03,6:45,25.914
13701,2015-03-03,7:00,25.914
13702,2015-03-03,7:15,25.914
13703,2015-03-03,7:30,25.914
13704,2015-03-03,7:45,25.89
13705,2015-03-03,8:00,25.866
13706,2015-03-03,8:15,25.866
13707,2015-03-03,8:30,25.89
13708,2015-03-03,8:45,25.89
13709,2015-03-03,9:00,25.914
13710,2015-03-03,9:15,25.939
13711,2015-03-03,9:30,25.939
13712,2015-03-03,9:45,25.963
13713,2015-03-03,10:00,25.939
13714,2015-03-03,10:15,25.914
13715,2015-03-03,10:30,25.89
13716,2015-03-03,10:45,25.866
13717,2015-03-03,11:00,25.841
13718,2015-03-03,11:15,25.841
13719,2015-03-03,11:30,25.841
13720,2015-03-03,11:45,25.841
13721,2015-03-03,12:00,25.841
13722,2015-03-03,12:15,25.841
13723,2015-03-03,12:30,25.841
13724,2015-03-03,12:45,25.866
13725,2015-03-03,13:00,25.866
13726,2015-03-03,13:15,25.866
13727,2015-03-03,13:30,25.866
13728,2015-03-03,13:45,25.89
13729,2015-03-03,14:00,25.866
13730,2015-03-03,14:15,25.89
13731,2015-03-03,14:30,25.89
13732,2015-03-03,14:45,25.89
13733,2015-03-03,15:00,25.89
13734,2015-03-03,15:15,25.89
13735,2015-03-03,15:30,25.841
13736,2015-03-03,15:45,25.768
13737,2015-03-03,16:00,25.695
13738,2015-03-03,16:15,25.695
13739,2015-03-03,16:30,25.671
13740,2015-03-03,16:45,25.647
13741,2015-03-03,17:00,25.647
13742,2015-03-03,17:15,25.647
13743,2015-03-03,17:30,25.647
13744,2015-03-03,17:45,25.671
13745,2015-03-03,18:00,25.671
13746,2015-03-03,18:15,25.647
13747,2015-03-03,18:30,25.623
13748,2015-03-03,18:45,25.598
13749,2015-03-03,19:00,25.574
13750,2015-03-03,19:15,25.574
13751,2015-03-03,19:30,25.574
13752,2015-03-03,19:45,25.55
13753,2015-03-03,20:00,25.55
13754,2015-03-03,20:15,25.55
13755,2015-03-03,20:30,25.574
13756,2015-03-03,20:45,25.574
13757,2015-03-03,21:00,25.598
13758,2015-03-03,21:15,25.574
13759,2015-03-03,21:30,25.574
13760,2015-03-03,21:45,25.574
13761,2015-03-03,22:00,25.598
13762,2015-03-03,22:15,25.55
13763,2015-03-03,22:30,25.598
13764,2015-03-03,22:45,25.72
13765,2015-03-03,23:00,25.817
13766,2015-03-03,23:15,25.89
13767,2015-03-03,23:30,25.939
13768,2015-03-03,23:45,25.939
13769,2015-03-04,0:00,25.963
13770,2015-03-04,0:15,25.914
13771,2015-03-04,0:30,25.89
13772,2015-03-04,0:45,25.89
13773,2015-03-04,1:00,25.89
13774,2015-03-04,1:15,25.939
13775,2015-03-04,1:30,25.866
13776,2015-03-04,1:45,25.768
13777,2015-03-04,2:00,25.768
13778,2015-03-04,2:15,25.768
13779,2015-03-04,2:30,25.768
13780,2015-03-04,2:45,25.744
13781,2015-03-04,3:00,25.744
13782,2015-03-04,3:15,25.768
13783,2015-03-04,3:30,25.817
13784,2015-03-04,3:45,25.817
13785,2015-03-04,4:00,25.841
13786,2015-03-04,4:15,25.841
13787,2015-03-04,4:30,25.866
13788,2015-03-04,4:45,25.914
13789,2015-03-04,5:00,25.914
13790,2015-03-04,5:15,25.914
13791,2015-03-04,5:30,25.817
13792,2015-03-04,5:45,25.744
13793,2015-03-04,6:00,25.671
13794,2015-03-04,6:15,25.647
13795,2015-03-04,6:30,25.671
13796,2015-03-04,6:45,25.671
13797,2015-03-04,7:00,25.671
13798,2015-03-04,7:15,25.671
13799,2015-03-04,7:30,25.695
13800,2015-03-04,7:45,25.744
13801,2015-03-04,8:00,25.817
13802,2015-03-04,8:15,25.841
13803,2015-03-04,8:30,25.841
13804,2015-03-04,8:45,25.841
13805,2015-03-04,9:00,25.817
13806,2015-03-04,9:15,25.817
13807,2015-03-04,9:30,25.841
13808,2015-03-04,9:45,25.841
13809,2015-03-04,10:00,25.866
13810,2015-03-04,10:15,25.866
13811,2015-03-04,10:30,25.841
13812,2015-03-04,10:45,25.817
13813,2015-03-04,11:00,25.817
13814,2015-03-04,11:15,25.817
13815,2015-03-04,11:30,25.817
13816,2015-03-04,11:45,25.817
13817,2015-03-04,12:00,25.817
13818,2015-03-04,12:15,25.817
13819,2015-03-04,12:30,25.817
13820,2015-03-04,12:45,25.817
13821,2015-03-04,13:00,25.817
13822,2015-03-04,13:15,25.841
13823,2015-03-04,13:30,25.841
13824,2015-03-04,13:45,25.866
13825,2015-03-04,14:00,25.866
13826,2015-03-04,14:15,25.866
13827,2015-03-04,14:30,25.793
13828,2015-03-04,14:45,25.768
13829,2015-03-04,15:00,25.768
13830,2015-03-04,15:15,25.768
13831,2015-03-04,15:30,25.793
13832,2015-03-04,15:45,25.793
13833,2015-03-04,16:00,25.817
13834,2015-03-04,16:15,25.817
13835,2015-03-04,16:30,25.817
13836,2015-03-04,16:45,25.817
13837,2015-03-04,17:00,25.817
13838,2015-03-04,17:15,25.817
13839,2015-03-04,17:30,25.841
13840,2015-03-04,17:45,25.841
13841,2015-03-04,18:00,25.841
13842,2015-03-04,18:15,25.793
13843,2015-03-04,18:30,25.72
13844,2015-03-04,18:45,25.695
13845,2015-03-04,19:00,25.695
13846,2015-03-04,19:15,25.671
13847,2015-03-04,19:30,25.671
13848,2015-03-04,19:45,25.647
13849,2015-03-04,20:00,25.647
13850,2015-03-04,20:15,25.623
13851,2015-03-04,20:30,25.623
13852,2015-03-04,20:45,25.623
13853,2015-03-04,21:00,25.623
13854,2015-03-04,21:15,25.623
13855,2015-03-04,21:30,25.647
13856,2015-03-04,21:45,25.623
13857,2015-03-04,22:00,25.623
13858,2015-03-04,22:15,25.647
13859,2015-03-04,22:30,25.647
13860,2015-03-04,22:45,25.647
13861,2015-03-04,23:00,25.623
13862,2015-03-04,23:15,25.623
13863,2015-03-04,23:30,25.598
13864,2015-03-04,23:45,25.598
13865,2015-03-05,0:00,25.598
13866,2015-03-05,0:15,25.598
13867,2015-03-05,0:30,25.598
13868,2015-03-05,0:45,25.598
13869,2015-03-05,1:00,25.623
13870,2015-03-05,1:15,25.623
13871,2015-03-05,1:30,25.623
13872,2015-03-05,1:45,25.623
13873,2015-03-05,2:00,25.623
13874,2015-03-05,2:15,25.598
13875,2015-03-05,2:30,25.598
13876,2015-03-05,2:45,25.598
13877,2015-03-05,3:00,25.598
13878,2015-03-05,3:15,25.598
13879,2015-03-05,3:30,25.598
13880,2015-03-05,3:45,25.623
13881,2015-03-05,4:00,25.671
13882,2015-03-05,4:15,25.671
13883,2015-03-05,4:30,25.671
13884,2015-03-05,4:45,25.671
13885,2015-03-05,5:00,25.671
13886,2015-03-05,5:15,25.695
13887,2015-03-05,5:30,25.695
13888,2015-03-05,5:45,25.695
13889,2015-03-05,6:00,25.695
13890,2015-03-05,6:15,25.72
13891,2015-03-05,6:30,25.72
13892,2015-03-05,6:45,25.744
13893,2015-03-05,7:00,25.744
13894,2015-03-05,7:15,25.72
13895,2015-03-05,7:30,25.695
13896,2015-03-05,7:45,25.695
13897,2015-03-05,8:00,25.695
13898,2015-03-05,8:15,25.695
13899,2015-03-05,8:30,25.695
13900,2015-03-05,8:45,25.695
13901,2015-03-05,9:00,25.695
13902,2015-03-05,9:15,25.695
13903,2015-03-05,9:30,25.695
13904,2015-03-05,9:45,25.695
13905,2015-03-05,10:00,25.695
13906,2015-03-05,10:15,25.695
13907,2015-03-05,10:30,25.695
13908,2015-03-05,10:45,25.695
13909,2015-03-05,11:00,25.695
13910,2015-03-05,11:15,25.671
13911,2015-03-05,11:30,25.671
13912,2015-03-05,11:45,25.671
13913,2015-03-05,12:00,25.671
13914,2015-03-05,12:15,25.647
13915,2015-03-05,12:30,25.623
13916,2015-03-05,12:45,25.623
13917,2015-03-05,13:00,25.623
13918,2015-03-05,13:15,25.598
13919,2015-03-05,13:30,25.598
13920,2015-03-05,13:45,25.598
13921,2015-03-05,14:00,25.598
13922,2015-03-05,14:15,25.598
13923,2015-03-05,14:30,25.598
13924,2015-03-05,14:45,25.623
13925,2015-03-05,15:00,25.623
13926,2015-03-05,15:15,25.623
13927,2015-03-05,15:30,25.623
13928,2015-03-05,15:45,25.623
13929,2015-03-05,16:00,25.623
13930,2015-03-05,16:15,25.647
13931,2015-03-05,16:30,25.647
13932,2015-03-05,16:45,25.647
13933,2015-03-05,17:00,25.671
13934,2015-03-05,17:15,25.671
13935,2015-03-05,17:30,25.695
13936,2015-03-05,17:45,25.695
13937,2015-03-05,18:00,25.72
13938,2015-03-05,18:15,25.72
13939,2015-03-05,18:30,25.72
13940,2015-03-05,18:45,25.744
13941,2015-03-05,19:00,25.768
13942,2015-03-05,19:15,25.768
13943,2015-03-05,19:30,25.793
13944,2015-03-05,19:45,25.793
13945,2015-03-05,20:00,25.817
13946,2015-03-05,20:15,25.817
13947,2015-03-05,20:30,25.841
13948,2015-03-05,20:45,25.866
13949,2015-03-05,21:00,25.866
13950,2015-03-05,21:15,25.914
13951,2015-03-05,21:30,25.914
13952,2015-03-05,21:45,25.866
13953,2015-03-05,22:00,25.841
13954,2015-03-05,22:15,25.866
13955,2015-03-05,22:30,25.866
13956,2015-03-05,22:45,25.866
13957,2015-03-05,23:00,25.866
13958,2015-03-05,23:15,25.89
13959,2015-03-05,23:30,25.89
13960,2015-03-05,23:45,25.841
13961,2015-03-06,0:00,25.841
13962,2015-03-06,0:15,25.817
13963,2015-03-06,0:30,25.817
13964,2015-03-06,0:45,25.817
13965,2015-03-06,1:00,25.817
13966,2015-03-06,1:15,25.817
13967,2015-03-06,1:30,25.841
13968,2015-03-06,1:45,25.89
13969,2015-03-06,2:00,25.866
13970,2015-03-06,2:15,25.89
13971,2015-03-06,2:30,25.89
13972,2015-03-06,2:45,25.914
13973,2015-03-06,3:00,25.914
13974,2015-03-06,3:15,25.914
13975,2015-03-06,3:30,25.914
13976,2015-03-06,3:45,25.89
13977,2015-03-06,4:00,25.89
13978,2015-03-06,4:15,25.89
13979,2015-03-06,4:30,25.866
13980,2015-03-06,4:45,25.866
13981,2015-03-06,5:00,25.841
13982,2015-03-06,5:15,25.841
13983,2015-03-06,5:30,25.841
13984,2015-03-06,5:45,25.817
13985,2015-03-06,6:00,25.793
13986,2015-03-06,6:15,25.793
13987,2015-03-06,6:30,25.768
13988,2015-03-06,6:45,25.744
13989,2015-03-06,7:00,25.744
13990,2015-03-06,7:15,25.72
13991,2015-03-06,7:30,25.72
13992,2015-03-06,7:45,25.72
13993,2015-03-06,8:00,25.72
13994,2015-03-06,8:15,25.72
13995,2015-03-06,8:30,25.72
13996,2015-03-06,8:45,25.695
13997,2015-03-06,9:00,25.695
13998,2015-03-06,9:15,25.695
13999,2015-03-06,9:30,25.695
14000,2015-03-06,9:45,25.695
14001,2015-03-06,10:00,25.72
14002,2015-03-06,10:15,25.695
14003,2015-03-06,10:30,25.695
14004,2015-03-06,10:45,25.695
14005,2015-03-06,11:00,25.695
14006,2015-03-06,11:15,25.695
14007,2015-03-06,11:30,25.695
14008,2015-03-06,11:45,25.695
14009,2015-03-06,12:00,25.671
14010,2015-03-06,12:15,25.671
14011,2015-03-06,12:30,25.671
14012,2015-03-06,12:45,25.671
14013,2015-03-06,13:00,25.671
14014,2015-03-06,13:15,25.647
14015,2015-03-06,13:30,25.647
14016,2015-03-06,13:45,25.647
14017,2015-03-06,14:00,25.647
14018,2015-03-06,14:15,25.647
14019,2015-03-06,14:30,25.623
14020,2015-03-06,14:45,25.623
14021,2015-03-06,15:00,25.623
14022,2015-03-06,15:15,25.623
14023,2015-03-06,15:30,25.647
14024,2015-03-06,15:45,25.647
14025,2015-03-06,16:00,25.647
