item,date,time,temp
3973,11/18/2014,23:00,21.25
3974,11/18/2014,23:15,21.25
3975,11/18/2014,23:30,21.25
3976,11/18/2014,23:45,21.22
3977,11/19/2014,0:00,21.27
3978,11/19/2014,0:15,21.22
3979,11/19/2014,0:30,21.03
3980,11/19/2014,0:45,21.22
3981,11/19/2014,1:00,21.25
3982,11/19/2014,1:15,21.22
3983,11/19/2014,1:30,21.22
3984,11/19/2014,1:45,21.25
3985,11/19/2014,2:00,21.27
3986,11/19/2014,2:15,21.22
3987,11/19/2014,2:30,21.27
3988,11/19/2014,2:45,21.29
3989,11/19/2014,3:00,21.27
3990,11/19/2014,3:15,21.25
3991,11/19/2014,3:30,21.25
3992,11/19/2014,3:45,21.13
3993,11/19/2014,4:00,21.10
3994,11/19/2014,4:15,21.15
3995,11/19/2014,4:30,21.18
3996,11/19/2014,4:45,21.18
3997,11/19/2014,5:00,21.18
3998,11/19/2014,5:15,21.10
3999,11/19/2014,5:30,21.29
4000,11/19/2014,5:45,21.27
4001,11/19/2014,6:00,21.27
4002,11/19/2014,6:15,21.25
4003,11/19/2014,6:30,21.22
4004,11/19/2014,6:45,21.29
4005,11/19/2014,7:00,21.32
4006,11/19/2014,7:15,21.32
4007,11/19/2014,7:30,21.32
4008,11/19/2014,7:45,21.29
4009,11/19/2014,8:00,21.29
4010,11/19/2014,8:15,21.29
4011,11/19/2014,8:30,21.32
4012,11/19/2014,8:45,21.29
4013,11/19/2014,9:00,21.29
4014,11/19/2014,9:15,21.37
4015,11/19/2014,9:30,21.29
4016,11/19/2014,9:45,21.32
4017,11/19/2014,10:00,21.29
4018,11/19/2014,10:15,21.29
4019,11/19/2014,10:30,21.25
4020,11/19/2014,10:45,21.29
4021,11/19/2014,11:00,21.27
4022,11/19/2014,11:15,21.22
4023,11/19/2014,11:30,21.27
4024,11/19/2014,11:45,21.22
4025,11/19/2014,12:00,21.25
4026,11/19/2014,12:15,21.29
4027,11/19/2014,12:30,21.27
4028,11/19/2014,12:45,21.27
4029,11/19/2014,13:00,21.27
4030,11/19/2014,13:15,21.25
4031,11/19/2014,13:30,21.25
4032,11/19/2014,13:45,21.29
4033,11/19/2014,14:00,21.32
4034,11/19/2014,14:15,21.32
4035,11/19/2014,14:30,21.29
4036,11/19/2014,14:45,21.32
4037,11/19/2014,15:00,21.34
4038,11/19/2014,15:15,21.37
4039,11/19/2014,15:30,21.37
4040,11/19/2014,15:45,21.32
4041,11/19/2014,16:00,21.32
4042,11/19/2014,16:15,21.32
4043,11/19/2014,16:30,21.34
4044,11/19/2014,16:45,21.34
4045,11/19/2014,17:00,21.27
4046,11/19/2014,17:15,21.25
4047,11/19/2014,17:30,21.25
4048,11/19/2014,17:45,21.25
4049,11/19/2014,18:00,21.25
4050,11/19/2014,18:15,21.29
4051,11/19/2014,18:30,21.25
4052,11/19/2014,18:45,21.25
4053,11/19/2014,19:00,21.32
4054,11/19/2014,19:15,21.34
4055,11/19/2014,19:30,21.34
4056,11/19/2014,19:45,21.32
4057,11/19/2014,20:00,21.32
4058,11/19/2014,20:15,21.27
4059,11/19/2014,20:30,21.27
4060,11/19/2014,20:45,21.25
4061,11/19/2014,21:00,21.18
4062,11/19/2014,21:15,21.18
4063,11/19/2014,21:30,21.18
4064,11/19/2014,21:45,21.34
4065,11/19/2014,22:00,21.22
4066,11/19/2014,22:15,21.18
4067,11/19/2014,22:30,21.22
4068,11/19/2014,22:45,21.22
4069,11/19/2014,23:00,21.34
4070,11/19/2014,23:15,21.34
4071,11/19/2014,23:30,21.13
4072,11/19/2014,23:45,21.10
4073,11/20/2014,0:00,21.08
4074,11/20/2014,0:15,21.08
4075,11/20/2014,0:30,21.29
4076,11/20/2014,0:45,21.18
4077,11/20/2014,1:00,21.20
4078,11/20/2014,1:15,21.20
4079,11/20/2014,1:30,21.08
4080,11/20/2014,1:45,21.13
4081,11/20/2014,2:00,21.25
4082,11/20/2014,2:15,21.22
4083,11/20/2014,2:30,21.25
4084,11/20/2014,2:45,21.20
4085,11/20/2014,3:00,21.15
4086,11/20/2014,3:15,21.13
4087,11/20/2014,3:30,21.18
4088,11/20/2014,3:45,21.34
4089,11/20/2014,4:00,21.37
4090,11/20/2014,4:15,21.37
4091,11/20/2014,4:30,21.37
4092,11/20/2014,4:45,21.32
4093,11/20/2014,5:00,21.32
4094,11/20/2014,5:15,21.27
4095,11/20/2014,5:30,21.34
4096,11/20/2014,5:45,21.34
4097,11/20/2014,6:00,21.32
4098,11/20/2014,6:15,21.34
4099,11/20/2014,6:30,21.34
4100,11/20/2014,6:45,21.34
4101,11/20/2014,7:00,21.32
4102,11/20/2014,7:15,21.32
4103,11/20/2014,7:30,21.29
4104,11/20/2014,7:45,21.29
4105,11/20/2014,8:00,21.32
4106,11/20/2014,8:15,21.32
4107,11/20/2014,8:30,21.29
4108,11/20/2014,8:45,21.29
4109,11/20/2014,9:00,21.29
4110,11/20/2014,9:15,21.29
4111,11/20/2014,9:30,21.29
4112,11/20/2014,9:45,21.29
4113,11/20/2014,10:00,21.25
4114,11/20/2014,10:15,21.25
4115,11/20/2014,10:30,21.25
4116,11/20/2014,10:45,21.13
4117,11/20/2014,11:00,21.10
4118,11/20/2014,11:15,21.20
4119,11/20/2014,11:30,21.10
4120,11/20/2014,11:45,21.15
4121,11/20/2014,12:00,21.15
4122,11/20/2014,12:15,21.20
4123,11/20/2014,12:30,21.15
4124,11/20/2014,12:45,21.22
4125,11/20/2014,13:00,21.15
4126,11/20/2014,13:15,21.20
4127,11/20/2014,13:30,21.13
4128,11/20/2014,13:45,21.13
4129,11/20/2014,14:00,21.20
4130,11/20/2014,14:15,21.25
4131,11/20/2014,14:30,21.29
4132,11/20/2014,14:45,21.34
4133,11/20/2014,15:00,21.37
4134,11/20/2014,15:15,21.34
4135,11/20/2014,15:30,21.37
4136,11/20/2014,15:45,21.39
4137,11/20/2014,16:00,21.41
4138,11/20/2014,16:15,21.39
4139,11/20/2014,16:30,21.44
4140,11/20/2014,16:45,21.39
4141,11/20/2014,17:00,21.39
4142,11/20/2014,17:15,21.39
4143,11/20/2014,17:30,21.39
4144,11/20/2014,17:45,21.29
4145,11/20/2014,18:00,21.29
4146,11/20/2014,18:15,21.29
4147,11/20/2014,18:30,21.39
4148,11/20/2014,18:45,21.32
4149,11/20/2014,19:00,21.32
4150,11/20/2014,19:15,21.37
4151,11/20/2014,19:30,21.37
4152,11/20/2014,19:45,21.32
4153,11/20/2014,20:00,21.29
4154,11/20/2014,20:15,21.27
4155,11/20/2014,20:30,21.32
4156,11/20/2014,20:45,21.29
4157,11/20/2014,21:00,21.25
4158,11/20/2014,21:15,21.25
4159,11/20/2014,21:30,21.15
4160,11/20/2014,21:45,21.08
4161,11/20/2014,22:00,21.08
4162,11/20/2014,22:15,21.13
4163,11/20/2014,22:30,21.34
4164,11/20/2014,22:45,21.27
4165,11/20/2014,23:00,21.34
4166,11/20/2014,23:15,21.34
4167,11/20/2014,23:30,21.22
4168,11/20/2014,23:45,21.29
4169,11/21/2014,0:00,21.18
4170,11/21/2014,0:15,21.27
4171,11/21/2014,0:30,21.32
4172,11/21/2014,0:45,21.22
4173,11/21/2014,1:00,21.25
4174,11/21/2014,1:15,21.25
4175,11/21/2014,1:30,20.70
4176,11/21/2014,1:45,21.10
4177,11/21/2014,2:00,21.15
4178,11/21/2014,2:15,21.32
4179,11/21/2014,2:30,21.29
4180,11/21/2014,2:45,21.27
4181,11/21/2014,3:00,21.29
4182,11/21/2014,3:15,21.29
4183,11/21/2014,3:30,21.29
4184,11/21/2014,3:45,21.15
4185,11/21/2014,4:00,21.18
4186,11/21/2014,4:15,21.15
4187,11/21/2014,4:30,21.29
4188,11/21/2014,4:45,21.10
4189,11/21/2014,5:00,21.06
4190,11/21/2014,5:15,21.29
4191,11/21/2014,5:30,21.29
4192,11/21/2014,5:45,21.32
4193,11/21/2014,6:00,21.32
4194,11/21/2014,6:15,21.25
4195,11/21/2014,6:30,21.29
4196,11/21/2014,6:45,21.25
4197,11/21/2014,7:00,21.25
4198,11/21/2014,7:15,21.29
4199,11/21/2014,7:30,21.29
4200,11/21/2014,7:45,21.29
4201,11/21/2014,8:00,21.29
4202,11/21/2014,8:15,21.27
4203,11/21/2014,8:30,21.25
4204,11/21/2014,8:45,21.25
4205,11/21/2014,9:00,21.27
4206,11/21/2014,9:15,21.27
4207,11/21/2014,9:30,21.27
4208,11/21/2014,9:45,21.27
4209,11/21/2014,10:00,21.27
4210,11/21/2014,10:15,21.27
4211,11/21/2014,10:30,21.27
4212,11/21/2014,10:45,21.25
4213,11/21/2014,11:00,21.27
4214,11/21/2014,11:15,21.27
4215,11/21/2014,11:30,21.27
4216,11/21/2014,11:45,21.27
4217,11/21/2014,12:00,21.27
4218,11/21/2014,12:15,21.27
4219,11/21/2014,12:30,21.27
4220,11/21/2014,12:45,21.25
4221,11/21/2014,13:00,21.29
4222,11/21/2014,13:15,21.29
4223,11/21/2014,13:30,21.29
4224,11/21/2014,13:45,21.10
4225,11/21/2014,14:00,21.32
4226,11/21/2014,14:15,21.34
4227,11/21/2014,14:30,21.32
4228,11/21/2014,14:45,21.34
4229,11/21/2014,15:00,21.34
4230,11/21/2014,15:15,21.37
4231,11/21/2014,15:30,21.39
4232,11/21/2014,15:45,21.39
4233,11/21/2014,16:00,21.39
4234,11/21/2014,16:15,21.41
4235,11/21/2014,16:30,21.41
4236,11/21/2014,16:45,21.41
4237,11/21/2014,17:00,21.41
4238,11/21/2014,17:15,21.39
4239,11/21/2014,17:30,21.41
4240,11/21/2014,17:45,21.44
4241,11/21/2014,18:00,21.32
4242,11/21/2014,18:15,21.29
4243,11/21/2014,18:30,21.32
4244,11/21/2014,18:45,21.34
4245,11/21/2014,19:00,21.39
4246,11/21/2014,19:15,21.41
4247,11/21/2014,19:30,21.41
4248,11/21/2014,19:45,21.29
4249,11/21/2014,20:00,21.18
4250,11/21/2014,20:15,21.37
4251,11/21/2014,20:30,21.29
4252,11/21/2014,20:45,21.25
4253,11/21/2014,21:00,21.18
4254,11/21/2014,21:15,21.29
4255,11/21/2014,21:30,21.29
4256,11/21/2014,21:45,21.34
4257,11/21/2014,22:00,21.41
4258,11/21/2014,22:15,21.37
4259,11/21/2014,22:30,21.39
4260,11/21/2014,22:45,21.37
4261,11/21/2014,23:00,21.46
4262,11/21/2014,23:15,21.29
4263,11/21/2014,23:30,21.46
4264,11/21/2014,23:45,21.46
4265,11/22/2014,0:00,21.44
4266,11/22/2014,0:15,21.44
4267,11/22/2014,0:30,21.37
4268,11/22/2014,0:45,21.44
4269,11/22/2014,1:00,21.44
4270,11/22/2014,1:15,21.34
4271,11/22/2014,1:30,21.39
4272,11/22/2014,1:45,21.41
4273,11/22/2014,2:00,21.32
4274,11/22/2014,2:15,21.22
4275,11/22/2014,2:30,21.18
4276,11/22/2014,2:45,20.79
4277,11/22/2014,3:00,20.77
4278,11/22/2014,3:15,20.77
4279,11/22/2014,3:30,21.15
4280,11/22/2014,3:45,21.06
4281,11/22/2014,4:00,21.34
4282,11/22/2014,4:15,21.18
4283,11/22/2014,4:30,21.22
4284,11/22/2014,4:45,21.18
4285,11/22/2014,5:00,21.18
4286,11/22/2014,5:15,21.20
4287,11/22/2014,5:30,21.20
4288,11/22/2014,5:45,21.41
4289,11/22/2014,6:00,21.32
4290,11/22/2014,6:15,21.15
4291,11/22/2014,6:30,21.15
4292,11/22/2014,6:45,21.15
4293,11/22/2014,7:00,21.15
4294,11/22/2014,7:15,21.32
4295,11/22/2014,7:30,21.22
4296,11/22/2014,7:45,21.32
4297,11/22/2014,8:00,21.25
4298,11/22/2014,8:15,21.34
4299,11/22/2014,8:30,21.44
4300,11/22/2014,8:45,21.41
4301,11/22/2014,9:00,21.37
4302,11/22/2014,9:15,21.20
4303,11/22/2014,9:30,21.27
4304,11/22/2014,9:45,21.46
4305,11/22/2014,10:00,21.51
4306,11/22/2014,10:15,21.60
4307,11/22/2014,10:30,21.60
4308,11/22/2014,10:45,21.56
4309,11/22/2014,11:00,21.49
4310,11/22/2014,11:15,21.49
4311,11/22/2014,11:30,21.39
4312,11/22/2014,11:45,21.37
4313,11/22/2014,12:00,21.37
4314,11/22/2014,12:15,21.08
4315,11/22/2014,12:30,21.08
4316,11/22/2014,12:45,21.32
4317,11/22/2014,13:00,21.44
4318,11/22/2014,13:15,21.39
4319,11/22/2014,13:30,21.39
4320,11/22/2014,13:45,21.39
4321,11/22/2014,14:00,21.41
4322,11/22/2014,14:15,21.44
4323,11/22/2014,14:30,21.44
4324,11/22/2014,14:45,21.34
4325,11/22/2014,15:00,21.39
4326,11/22/2014,15:15,21.29
4327,11/22/2014,15:30,21.46
4328,11/22/2014,15:45,21.41
4329,11/22/2014,16:00,21.37
4330,11/22/2014,16:15,21.41
4331,11/22/2014,16:30,21.44
4332,11/22/2014,16:45,21.41
4333,11/22/2014,17:00,21.49
4334,11/22/2014,17:15,21.46
4335,11/22/2014,17:30,21.51
4336,11/22/2014,17:45,21.49
4337,11/22/2014,18:00,21.44
4338,11/22/2014,18:15,21.34
4339,11/22/2014,18:30,21.44
4340,11/22/2014,18:45,21.46
4341,11/22/2014,19:00,21.63
4342,11/22/2014,19:15,21.60
4343,11/22/2014,19:30,21.51
4344,11/22/2014,19:45,21.58
4345,11/22/2014,20:00,21.49
4346,11/22/2014,20:15,21.49
4347,11/22/2014,20:30,21.58
4348,11/22/2014,20:45,21.51
4349,11/22/2014,21:00,21.49
4350,11/22/2014,21:15,21.49
4351,11/22/2014,21:30,21.44
4352,11/22/2014,21:45,21.49
4353,11/22/2014,22:00,21.27
4354,11/22/2014,22:15,21.03
4355,11/22/2014,22:30,21.06
4356,11/22/2014,22:45,21.18
4357,11/22/2014,23:00,21.37
4358,11/22/2014,23:15,21.39
4359,11/22/2014,23:30,21.44
4360,11/22/2014,23:45,21.46
4361,11/23/2014,0:00,21.25
4362,11/23/2014,0:15,21.06
4363,11/23/2014,0:30,21.01
4364,11/23/2014,0:45,21.10
4365,11/23/2014,1:00,21.03
4366,11/23/2014,1:15,21.22
4367,11/23/2014,1:30,21.08
4368,11/23/2014,1:45,20.77
4369,11/23/2014,2:00,20.91
4370,11/23/2014,2:15,21.08
4371,11/23/2014,2:30,21.10
4372,11/23/2014,2:45,21.08
4373,11/23/2014,3:00,20.94
4374,11/23/2014,3:15,21.10
4375,11/23/2014,3:30,21.01
4376,11/23/2014,3:45,21.08
4377,11/23/2014,4:00,21.10
4378,11/23/2014,4:15,21.25
4379,11/23/2014,4:30,21.18
4380,11/23/2014,4:45,21.34
4381,11/23/2014,5:00,21.15
4382,11/23/2014,5:15,21.22
4383,11/23/2014,5:30,21.32
4384,11/23/2014,5:45,21.06
4385,11/23/2014,6:00,21.22
4386,11/23/2014,6:15,21.22
4387,11/23/2014,6:30,21.22
4388,11/23/2014,6:45,21.39
4389,11/23/2014,7:00,21.46
4390,11/23/2014,7:15,21.63
4391,11/23/2014,7:30,21.60
4392,11/23/2014,7:45,21.41
4393,11/23/2014,8:00,21.51
4394,11/23/2014,8:15,21.49
4395,11/23/2014,8:30,21.60
4396,11/23/2014,8:45,21.56
4397,11/23/2014,9:00,21.58
4398,11/23/2014,9:15,21.72
4399,11/23/2014,9:30,21.68
4400,11/23/2014,9:45,21.65
4401,11/23/2014,10:00,21.75
4402,11/23/2014,10:15,21.77
4403,11/23/2014,10:30,21.77
4404,11/23/2014,10:45,21.80
4405,11/23/2014,11:00,21.77
4406,11/23/2014,11:15,21.77
4407,11/23/2014,11:30,21.80
4408,11/23/2014,11:45,21.82
4409,11/23/2014,12:00,21.82
4410,11/23/2014,12:15,21.82
4411,11/23/2014,12:30,21.82
4412,11/23/2014,12:45,21.82
4413,11/23/2014,13:00,21.82
4414,11/23/2014,13:15,21.77
4415,11/23/2014,13:30,21.84
4416,11/23/2014,13:45,21.87
4417,11/23/2014,14:00,21.75
4418,11/23/2014,14:15,21.87
4419,11/23/2014,14:30,21.87
4420,11/23/2014,14:45,21.82
4421,11/23/2014,15:00,21.87
4422,11/23/2014,15:15,21.89
4423,11/23/2014,15:30,21.92
4424,11/23/2014,15:45,21.96
4425,11/23/2014,16:00,21.89
4426,11/23/2014,16:15,21.89
4427,11/23/2014,16:30,21.94
4428,11/23/2014,16:45,21.94
4429,11/23/2014,17:00,21.94
4430,11/23/2014,17:15,21.92
4431,11/23/2014,17:30,21.96
4432,11/23/2014,17:45,22.03
4433,11/23/2014,18:00,22.03
4434,11/23/2014,18:15,22.11
4435,11/23/2014,18:30,22.23
4436,11/23/2014,18:45,22.20
4437,11/23/2014,19:00,22.11
4438,11/23/2014,19:15,22.06
4439,11/23/2014,19:30,22.08
4440,11/23/2014,19:45,21.99
4441,11/23/2014,20:00,21.99
4442,11/23/2014,20:15,22.08
4443,11/23/2014,20:30,22.08
4444,11/23/2014,20:45,22.13
4445,11/23/2014,21:00,22.23
4446,11/23/2014,21:15,22.25
4447,11/23/2014,21:30,22.25
4448,11/23/2014,21:45,22.25
4449,11/23/2014,22:00,22.20
4450,11/23/2014,22:15,22.23
4451,11/23/2014,22:30,22.18
4452,11/23/2014,22:45,22.25
4453,11/23/2014,23:00,22.15
4454,11/23/2014,23:15,22.11
4455,11/23/2014,23:30,22.08
4456,11/23/2014,23:45,22.13
4457,11/24/2014,0:00,21.99
4458,11/24/2014,0:15,22.13
4459,11/24/2014,0:30,22.06
4460,11/24/2014,0:45,21.80
4461,11/24/2014,1:00,21.96
4462,11/24/2014,1:15,21.89
4463,11/24/2014,1:30,21.94
4464,11/24/2014,1:45,21.84
4465,11/24/2014,2:00,21.65
4466,11/24/2014,2:15,21.63
4467,11/24/2014,2:30,21.65
4468,11/24/2014,2:45,21.58
4469,11/24/2014,3:00,21.60
4470,11/24/2014,3:15,21.10
4471,11/24/2014,3:30,21.22
4472,11/24/2014,3:45,21.06
4473,11/24/2014,4:00,21.27
4474,11/24/2014,4:15,21.22
4475,11/24/2014,4:30,21.06
4476,11/24/2014,4:45,21.10
4477,11/24/2014,5:00,21.34
4478,11/24/2014,5:15,21.63
4479,11/24/2014,5:30,21.39
4480,11/24/2014,5:45,21.34
4481,11/24/2014,6:00,21.37
4482,11/24/2014,6:15,21.58
4483,11/24/2014,6:30,21.56
4484,11/24/2014,6:45,21.10
4485,11/24/2014,7:00,21.37
4486,11/24/2014,7:15,21.20
4487,11/24/2014,7:30,21.10
4488,11/24/2014,7:45,21.03
4489,11/24/2014,8:00,21.70
4490,11/24/2014,8:15,21.51
4491,11/24/2014,8:30,21.25
4492,11/24/2014,8:45,21.32
4493,11/24/2014,9:00,21.46
4494,11/24/2014,9:15,21.46
4495,11/24/2014,9:30,21.58
4496,11/24/2014,9:45,21.27
4497,11/24/2014,10:00,21.27
4498,11/24/2014,10:15,21.15
4499,11/24/2014,10:30,21.06
4500,11/24/2014,10:45,21.08
4501,11/24/2014,11:00,21.06
4502,11/24/2014,11:15,21.18
4503,11/24/2014,11:30,21.25
4504,11/24/2014,11:45,21.29
4505,11/24/2014,12:00,21.22
4506,11/24/2014,12:15,20.96
4507,11/24/2014,12:30,21.20
4508,11/24/2014,12:45,21.29
4509,11/24/2014,13:00,21.44
4510,11/24/2014,13:15,21.41
4511,11/24/2014,13:30,21.46
4512,11/24/2014,13:45,21.94
4513,11/24/2014,14:00,22.27
4514,11/24/2014,14:15,21.63
4515,11/24/2014,14:30,22.13
4516,11/24/2014,14:45,21.56
4517,11/24/2014,15:00,21.56
4518,11/24/2014,15:15,21.56
4519,11/24/2014,15:30,20.98
4520,11/24/2014,15:45,20.75
4521,11/24/2014,16:00,20.70
4522,11/24/2014,16:15,20.75
4523,11/24/2014,16:30,21.03
4524,11/24/2014,16:45,20.89
4525,11/24/2014,17:00,20.94
4526,11/24/2014,17:15,21.15
4527,11/24/2014,17:30,21.20
4528,11/24/2014,17:45,21.20
4529,11/24/2014,18:00,21.49
4530,11/24/2014,18:15,21.51
4531,11/24/2014,18:30,21.60
4532,11/24/2014,18:45,21.27
4533,11/24/2014,19:00,21.18
4534,11/24/2014,19:15,21.18
4535,11/24/2014,19:30,21.29
4536,11/24/2014,19:45,21.25
4537,11/24/2014,20:00,21.18
4538,11/24/2014,20:15,21.06
4539,11/24/2014,20:30,20.98
4540,11/24/2014,20:45,20.89
4541,11/24/2014,21:00,20.94
4542,11/24/2014,21:15,20.98
4543,11/24/2014,21:30,20.98
4544,11/24/2014,21:45,20.91
4545,11/24/2014,22:00,20.98
4546,11/24/2014,22:15,20.98
4547,11/24/2014,22:30,20.96
4548,11/24/2014,22:45,21.06
4549,11/24/2014,23:00,21.01
4550,11/24/2014,23:15,21.08
4551,11/24/2014,23:30,21.06
4552,11/24/2014,23:45,21.18
4553,11/25/2014,0:00,21.10
4554,11/25/2014,0:15,21.13
4555,11/25/2014,0:30,21.13
4556,11/25/2014,0:45,21.15
4557,11/25/2014,1:00,21.03
4558,11/25/2014,1:15,20.98
4559,11/25/2014,1:30,21.01
4560,11/25/2014,1:45,21.10
4561,11/25/2014,2:00,21.13
4562,11/25/2014,2:15,21.15
4563,11/25/2014,2:30,21.10
4564,11/25/2014,2:45,21.20
4565,11/25/2014,3:00,21.34
4566,11/25/2014,3:15,21.22
4567,11/25/2014,3:30,21.46
4568,11/25/2014,3:45,21.22
4569,11/25/2014,4:00,21.29
4570,11/25/2014,4:15,21.46
4571,11/25/2014,4:30,21.37
4572,11/25/2014,4:45,21.41
4573,11/25/2014,5:00,21.34
4574,11/25/2014,5:15,21.46
4575,11/25/2014,5:30,21.15
4576,11/25/2014,5:45,21.22
4577,11/25/2014,6:00,21.37
4578,11/25/2014,6:15,21.13
4579,11/25/2014,6:30,21.06
4580,11/25/2014,6:45,21.10
4581,11/25/2014,7:00,21.15
4582,11/25/2014,7:15,21.44
4583,11/25/2014,7:30,21.22
4584,11/25/2014,7:45,21.03
4585,11/25/2014,8:00,20.96
4586,11/25/2014,8:15,21.10
4587,11/25/2014,8:30,21.18
4588,11/25/2014,8:45,21.20
4589,11/25/2014,9:00,21.03
4590,11/25/2014,9:15,20.91
4591,11/25/2014,9:30,21.01
4592,11/25/2014,9:45,21.15
4593,11/25/2014,10:00,20.94
4594,11/25/2014,10:15,20.91
4595,11/25/2014,10:30,20.94
4596,11/25/2014,10:45,21.03
4597,11/25/2014,11:00,20.91
4598,11/25/2014,11:15,20.94
4599,11/25/2014,11:30,21.06
4600,11/25/2014,11:45,21.25
4601,11/25/2014,12:00,21.20
4602,11/25/2014,12:15,21.20
4603,11/25/2014,12:30,21.20
4604,11/25/2014,12:45,21.22
4605,11/25/2014,13:00,21.13
4606,11/25/2014,13:15,21.15
4607,11/25/2014,13:30,21.29
4608,11/25/2014,13:45,21.44
4609,11/25/2014,14:00,21.96
4610,11/25/2014,14:15,21.39
4611,11/25/2014,14:30,21.29
4612,11/25/2014,14:45,21.18
4613,11/25/2014,15:00,21.20
4614,11/25/2014,15:15,20.79
4615,11/25/2014,15:30,20.89
4616,11/25/2014,15:45,20.96
4617,11/25/2014,16:00,20.94
4618,11/25/2014,16:15,21.06
4619,11/25/2014,16:30,20.82
4620,11/25/2014,16:45,21.10
4621,11/25/2014,17:00,21.10
4622,11/25/2014,17:15,20.60
4623,11/25/2014,17:30,21.03
4624,11/25/2014,17:45,21.03
4625,11/25/2014,18:00,21.13
4626,11/25/2014,18:15,20.91
4627,11/25/2014,18:30,20.84
4628,11/25/2014,18:45,20.82
4629,11/25/2014,19:00,20.84
4630,11/25/2014,19:15,20.84
4631,11/25/2014,19:30,20.84
4632,11/25/2014,19:45,20.87
4633,11/25/2014,20:00,20.70
4634,11/25/2014,20:15,20.75
4635,11/25/2014,20:30,21.06
4636,11/25/2014,20:45,21.18
4637,11/25/2014,21:00,21.29
4638,11/25/2014,21:15,21.27
4639,11/25/2014,21:30,21.29
4640,11/25/2014,21:45,21.01
4641,11/25/2014,22:00,21.27
4642,11/25/2014,22:15,21.34
4643,11/25/2014,22:30,21.22
4644,11/25/2014,22:45,21.18
4645,11/25/2014,23:00,21.25
4646,11/25/2014,23:15,21.15
4647,11/25/2014,23:30,21.15
4648,11/25/2014,23:45,21.08
4649,11/26/2014,0:00,21.13
4650,11/26/2014,0:15,21.15
4651,11/26/2014,0:30,21.25
4652,11/26/2014,0:45,21.44
4653,11/26/2014,1:00,21.60
4654,11/26/2014,1:15,21.63
4655,11/26/2014,1:30,21.63
4656,11/26/2014,1:45,21.60
4657,11/26/2014,2:00,21.53
4658,11/26/2014,2:15,21.49
4659,11/26/2014,2:30,21.51
4660,11/26/2014,2:45,21.53
4661,11/26/2014,3:00,21.53
4662,11/26/2014,3:15,21.56
4663,11/26/2014,3:30,21.60
4664,11/26/2014,3:45,21.60
4665,11/26/2014,4:00,21.58
4666,11/26/2014,4:15,21.44
4667,11/26/2014,4:30,21.46
4668,11/26/2014,4:45,21.51
4669,11/26/2014,5:00,21.53
4670,11/26/2014,5:15,21.44
4671,11/26/2014,5:30,21.63
4672,11/26/2014,5:45,21.63
4673,11/26/2014,6:00,21.51
4674,11/26/2014,6:15,21.51
4675,11/26/2014,6:30,21.29
4676,11/26/2014,6:45,21.39
4677,11/26/2014,7:00,21.60
4678,11/26/2014,7:15,21.32
4679,11/26/2014,7:30,21.39
4680,11/26/2014,7:45,21.39
4681,11/26/2014,8:00,21.53
4682,11/26/2014,8:15,21.58
4683,11/26/2014,8:30,21.37
4684,11/26/2014,8:45,21.44
4685,11/26/2014,9:00,21.34
4686,11/26/2014,9:15,21.29
4687,11/26/2014,9:30,21.29
4688,11/26/2014,9:45,21.29
4689,11/26/2014,10:00,21.44
4690,11/26/2014,10:15,21.25
4691,11/26/2014,10:30,21.37
4692,11/26/2014,10:45,21.15
4693,11/26/2014,11:00,21.22
4694,11/26/2014,11:15,21.06
4695,11/26/2014,11:30,21.10
4696,11/26/2014,11:45,20.96
4697,11/26/2014,12:00,20.84
4698,11/26/2014,12:15,20.87
4699,11/26/2014,12:30,21.06
4700,11/26/2014,12:45,21.08
4701,11/26/2014,13:00,21.01
4702,11/26/2014,13:15,21.01
4703,11/26/2014,13:30,20.98
4704,11/26/2014,13:45,20.96
4705,11/26/2014,14:00,20.96
4706,11/26/2014,14:15,21.03
4707,11/26/2014,14:30,20.98
4708,11/26/2014,14:45,21.01
4709,11/26/2014,15:00,21.01
4710,11/26/2014,15:15,21.08
4711,11/26/2014,15:30,21.03
4712,11/26/2014,15:45,21.15
4713,11/26/2014,16:00,21.10
4714,11/26/2014,16:15,21.37
4715,11/26/2014,16:30,21.13
4716,11/26/2014,16:45,21.29
4717,11/26/2014,17:00,21.41
4718,11/26/2014,17:15,21.37
4719,11/26/2014,17:30,21.18
4720,11/26/2014,17:45,21.13
4721,11/26/2014,18:00,21.06
4722,11/26/2014,18:15,21.15
4723,11/26/2014,18:30,21.32
4724,11/26/2014,18:45,21.44
4725,11/26/2014,19:00,21.41
4726,11/26/2014,19:15,21.46
4727,11/26/2014,19:30,21.46
4728,11/26/2014,19:45,21.39
4729,11/26/2014,20:00,21.34
4730,11/26/2014,20:15,21.18
4731,11/26/2014,20:30,21.10
4732,11/26/2014,20:45,21.20
4733,11/26/2014,21:00,21.13
4734,11/26/2014,21:15,21.32
4735,11/26/2014,21:30,21.18
4736,11/26/2014,21:45,21.27
4737,11/26/2014,22:00,21.20
4738,11/26/2014,22:15,21.44
4739,11/26/2014,22:30,21.46
4740,11/26/2014,22:45,21.46
4741,11/26/2014,23:00,21.46
4742,11/26/2014,23:15,21.46
4743,11/26/2014,23:30,21.46
4744,11/26/2014,23:45,21.46
4745,11/27/2014,0:00,21.51
4746,11/27/2014,0:15,21.53
4747,11/27/2014,0:30,21.53
4748,11/27/2014,0:45,21.53
4749,11/27/2014,1:00,21.70
